report_id,report_date,freshness,age_days,county_number,county,water_name,source_type,source_name,official,rating,title,summary,species,techniques,access_notes,source_url,observed_period
c5f7cd77133aeec2f0,2025-05-16,stale,436,48,Stillwater,West Rosebud Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for West Rosebud Creek,"Montana FWP's Fisheries Information System records a fish survey at West Rosebud Creek. Species recorded include Brook Trout, Brown Trout, Rainbow Trout. The survey records represented 54 fish across the latest grouped records.","Brook Trout, Brown Trout, Rainbow Trout",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
d05cdd4f961b39bc15,2025-05-16,stale,436,5,Carbon,Bear Trap Reservoir,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Bear Trap Reservoir,Montana FWP records a stocking event at Bear Trap Reservoir involving Rainbow Trout and 100 fish. Stocking schedules and completed records can change; open the official source for details.,Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
4a3e6a3e2ecb68fe3d,2025-05-14,stale,438,36,Phillips,Wrangler Reservoir,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Wrangler Reservoir,Montana FWP records a stocking event at Wrangler Reservoir involving Rainbow Trout and 250 fish. Stocking schedules and completed records can change; open the official source for details.,Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
b480329e6d31a2f452,2025-05-14,stale,438,36,Phillips,Spanky Reservoir,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Spanky Reservoir,Montana FWP records a stocking event at Spanky Reservoir involving Rainbow Trout and 250 fish. Stocking schedules and completed records can change; open the official source for details.,Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
9f4c1d8c0d487ce282,2025-05-14,stale,438,36,Phillips,Sentinel Reservoir,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Sentinel Reservoir,"Montana FWP records a stocking event at Sentinel Reservoir involving Rainbow Trout and 6,000 fish. Stocking schedules and completed records can change; open the official source for details.",Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
e9aeafa1b018c52b64,2025-05-14,stale,438,36,Phillips,King Reservoir,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for King Reservoir,"Montana FWP records a stocking event at King Reservoir involving Rainbow Trout and 1,500 fish. Stocking schedules and completed records can change; open the official source for details.",Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
47fddaa59b78c1138f,2025-05-14,stale,438,36,Phillips,Flake Reservoir,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Flake Reservoir,Montana FWP records a stocking event at Flake Reservoir involving Rainbow Trout and 250 fish. Stocking schedules and completed records can change; open the official source for details.,Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
c07972aa567fb018eb,2025-05-14,stale,438,36,Phillips,Current Reservoir,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Current Reservoir,"Montana FWP records a stocking event at Current Reservoir involving Rainbow Trout and 3,000 fish. Stocking schedules and completed records can change; open the official source for details.",Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
ece466eba6ce3b5210,2025-05-14,stale,438,36,Phillips,Batosh Reservoir,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Batosh Reservoir,Montana FWP records a stocking event at Batosh Reservoir involving Rainbow Trout and 500 fish. Stocking schedules and completed records can change; open the official source for details.,Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
2a0762d818578551c3,2025-05-13,stale,439,1,Beaverhead,Van Houten Lake,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Van Houten Lake,"Montana FWP's Fisheries Information System records a fish survey at Van Houten Lake. Species recorded include Arctic Grayling, Brook Trout, Westslope Cutthroat Trout. The survey records represented 413 fish across the latest grouped records.","Arctic Grayling, Brook Trout, Westslope Cutthroat Trout",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
6c35d436e664adac25,2025-05-13,stale,439,1,Beaverhead,Mussigbrod Lake,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Mussigbrod Lake,Montana FWP's Fisheries Information System records a fish survey at Mussigbrod Lake. Species recorded include Arctic Grayling. The survey records represented 50 fish across the latest grouped records.,Arctic Grayling,Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
66724eeb7695604265,2025-05-13,stale,439,38,Powder River,Mud Turtle Reservoir,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Mud Turtle Reservoir,"Montana FWP records a stocking event at Mud Turtle Reservoir involving Rainbow Trout and 1,000 fish. Stocking schedules and completed records can change; open the official source for details.",Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
edc80cf5a17af8eb47,2025-05-13,stale,439,6,Carter,MacNab Pond,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for MacNab Pond,Montana FWP records a stocking event at MacNab Pond involving Rainbow Trout and 500 fish. Stocking schedules and completed records can change; open the official source for details.,Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
02626581e3f0e08022,2025-05-13,stale,439,44,Rosebud,Blacks Sawmill Pond,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Blacks Sawmill Pond,"Montana FWP records a stocking event at Blacks Sawmill Pond involving Rainbow Trout and 2,000 fish. Stocking schedules and completed records can change; open the official source for details.",Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
bb8e171ab7c981e1f5,2025-05-12,stale,440,24,Lake,Loon Lake,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Loon Lake,"Montana FWP's Fisheries Information System records a fish survey at Loon Lake. Species recorded include Black Crappie, Rainbow Trout, Yellow Perch. The survey records represented 86 fish across the latest grouped records.","Black Crappie, Rainbow Trout, Yellow Perch",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
aea1b4e2ca21809916,2025-05-08,stale,444,15,Flathead,Echo Lake,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Echo Lake,"Montana FWP records a stocking event at Echo Lake involving Kokanee and 17,168 fish. Stocking schedules and completed records can change; open the official source for details.",Kokanee,,Plant added.,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
3a518097b3b63db4c9,2025-05-08,stale,444,1,Beaverhead,Blacktail Meadows Kids Pond,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Blacktail Meadows Kids Pond,Montana FWP records a stocking event at Blacktail Meadows Kids Pond involving Westslope Cutthroat Trout and 510 fish. Stocking schedules and completed records can change; open the official source for details.,Westslope Cutthroat Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
c0e995f2aa9a48ce95,2025-05-07,stale,445,50,Teton,Eureka Reservoir,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Eureka Reservoir,"Montana FWP's Fisheries Information System records a fish survey at Eureka Reservoir. Species recorded include Brown Trout, White Sucker. The survey records represented 46 fish across the latest grouped records.","Brown Trout, White Sucker",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
664381746deaa282ac,2025-04-28,stale,454,20,Granite,Rock Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Rock Creek,"Montana FWP's Fisheries Information System records a fish survey at Rock Creek. Species recorded include Brown Trout, Bull Trout, Rainbow Trout, Westslope Cutthroat Trout, Westslope X Rainbow. The survey records represented 315 fish across the latest grouped records.","Brown Trout, Bull Trout, Rainbow Trout, Westslope Cutthroat Trout, Westslope X Rainbow",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
bf06945b5fd827632e,2025-04-24,stale,458,50,Teton,North Fork Teton River,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for North Fork Teton River,"Montana FWP's Fisheries Information System records a fish survey at North Fork Teton River. Species recorded include Brook Trout, Westslope Cutthroat Trout. The survey records represented 18 fish across the latest grouped records.","Brook Trout, Westslope Cutthroat Trout",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
c5fb2aa14609e3f494,2025-04-22,stale,460,55,Wibaux,Wibaux Fish Pond,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Wibaux Fish Pond,Montana FWP records a stocking event at Wibaux Fish Pond involving Rainbow Trout and 800 fish. Stocking schedules and completed records can change; open the official source for details.,Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
69f691390226e5d8dc,2025-04-22,stale,460,11,Dawson,Hollecker Lake,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Hollecker Lake,Montana FWP records a stocking event at Hollecker Lake involving Rainbow Trout and 600 fish. Stocking schedules and completed records can change; open the official source for details.,Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
5042254fa785fe8676,2025-04-10,stale,472,53,Valley,Winter Harbor Pond,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Winter Harbor Pond,"Montana FWP's Fisheries Information System records a fish survey at Winter Harbor Pond. Species recorded include Bluegill, Yellow Perch. The survey records represented 314 fish across the latest grouped records.","Bluegill, Yellow Perch",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
83a66bf28d590cce7f,2025-04-07,stale,475,16,Gallatin,East Gallatin River,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for East Gallatin River,"Montana FWP's Fisheries Information System records a fish survey at East Gallatin River. Species recorded include Brown Trout, Rainbow Trout, Westslope Cutthroat Trout. The survey records represented 2,086 fish across the latest grouped records.","Brown Trout, Rainbow Trout, Westslope Cutthroat Trout",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
9014e3f8351dd43556,2025-03-27,stale,486,7,Cascade,Sun River,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Sun River,"Montana FWP's Fisheries Information System records a fish survey at Sun River. Species recorded include Brown Trout, Common Carp, Longnose Dace, Longnose Sucker, Mountain Sucker, Mountain Whitefish, Northern Pike, Rainbow Trout, Rocky Mountain Sculpin, White Sucker. The survey records represented 240 fish across the latest grouped records.","Brown Trout, Common Carp, Longnose Dace, Longnose Sucker, Mountain Sucker, Mountain Whitefish, Northern Pike, Rainbow Trout, Rocky Mountain Sculpin, White Sucker",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
95a33b2a481f085bae,2025-03-17,stale,496,5,Carbon,Clarks Fork Yellowstone River,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Clarks Fork Yellowstone River,"Montana FWP's Fisheries Information System records a fish survey at Clarks Fork Yellowstone River. Species recorded include Brown Trout, Mountain Whitefish, Rainbow Trout. The survey records represented 200 fish across the latest grouped records.","Brown Trout, Mountain Whitefish, Rainbow Trout",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
37a7a38abeb0c3ed6f,2025-03-04,stale,509,1,Beaverhead,Twin Lakes,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Twin Lakes,Montana FWP's Fisheries Information System records a fish survey at Twin Lakes. Species recorded include Lake Trout. The survey records represented 22 fish across the latest grouped records.,Lake Trout,Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
67f2ae88902c66f303,2024-10-28,stale,636,15,Flathead,Shady Lane Pond,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Shady Lane Pond,"Montana FWP's Fisheries Information System records a fish survey at Shady Lane Pond. Species recorded include Black Bullhead, Pumpkinseed, Yellow Perch. The survey records represented 9 fish across the latest grouped records.","Black Bullhead, Pumpkinseed, Yellow Perch",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
fcf14c24611becfd01,2024-10-08,stale,656,3,Blaine,Don Reservoir,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Don Reservoir,"Montana FWP records a stocking event at Don Reservoir involving Bluegill and 2,000 fish. Stocking schedules and completed records can change; open the official source for details.",Bluegill,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
b3b29e5cdf3374b3ed,2024-09-26,stale,668,5,Carbon,Dry Head Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Dry Head Creek,Montana FWP's Fisheries Information System records a fish survey at Dry Head Creek. Species recorded include Yellowstone Cutthroat Trout. The survey records represented 268 fish across the latest grouped records.,Yellowstone Cutthroat Trout,Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
b3682cc3455473ae5a,2024-09-19,stale,675,1,Beaverhead,Lower Miner Lakes,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Lower Miner Lakes,"Montana FWP records a stocking event at Lower Miner Lakes involving Westslope Cutthroat Trout and 2,500 fish. Stocking schedules and completed records can change; open the official source for details.",Westslope Cutthroat Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
82ef6b8d1bcd4cdbae,2024-09-19,stale,675,28,Madison,Cliff Lake,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Cliff Lake,"Montana FWP records a stocking event at Cliff Lake involving Westslope Cutthroat Trout and 1,000 fish. Stocking schedules and completed records can change; open the official source for details.",Westslope Cutthroat Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
fe7a283cb54106509d,2024-09-16,stale,678,25,Lewis and Clark,Nilan Reservoir,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Nilan Reservoir,"Montana FWP's Fisheries Information System records a fish survey at Nilan Reservoir. Species recorded include Brown Trout, Rainbow Trout, White Sucker. The survey records represented 166 fish across the latest grouped records.","Brown Trout, Rainbow Trout, White Sucker",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
dc08093e723942196e,2024-09-16,stale,678,20,Granite,Georgetown Lake,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Georgetown Lake,"Montana FWP's Fisheries Information System records a fish survey at Georgetown Lake. Species recorded include Brook Trout, Bull Trout, Kokanee, Largescale Sucker, Longnose Sucker, Rainbow Trout. The survey records represented 394 fish across the latest grouped records.","Brook Trout, Bull Trout, Kokanee, Largescale Sucker, Longnose Sucker, Rainbow Trout",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
f27c19ac4e4e495918,2024-09-16,stale,678,39,Powell,Arrastra Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Arrastra Creek,"Montana FWP's Fisheries Information System records a fish survey at Arrastra Creek. Species recorded include Brook Trout, Brook X Bull Trout hybrid, Brown Trout, Westslope Cutthroat Trout. The survey records represented 133 fish across the latest grouped records.","Brook Trout, Brook X Bull Trout hybrid, Brown Trout, Westslope Cutthroat Trout",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
b0398a809079b70efc,2024-09-11,stale,683,39,Powell,Pearson Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Pearson Creek,"Montana FWP's Fisheries Information System records a fish survey at Pearson Creek. Species recorded include Brook Trout, Westslope Cutthroat Trout. The survey records represented 117 fish across the latest grouped records.","Brook Trout, Westslope Cutthroat Trout",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
c8a82ce8ac5a33d4e4,2024-09-11,stale,683,39,Powell,Chamberlain Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Chamberlain Creek,"Montana FWP's Fisheries Information System records a fish survey at Chamberlain Creek. Species recorded include Brook Trout, Brown Trout, Westslope Cutthroat Trout. The survey records represented 67 fish across the latest grouped records.","Brook Trout, Brown Trout, Westslope Cutthroat Trout",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
8a4464a0ce3ab8078d,2024-09-06,stale,688,15,Flathead,Rogers Lake,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Rogers Lake,"Montana FWP records a stocking event at Rogers Lake involving Westslope Cutthroat Trout and 22,763 fish. Stocking schedules and completed records can change; open the official source for details.",Westslope Cutthroat Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
87aeecb5aa8ce70b99,2024-09-05,stale,689,28,Madison,Wade Lake,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Wade Lake,"Montana FWP's Fisheries Information System records a fish survey at Wade Lake. Species recorded include Rainbow Trout, White Sucker. The survey records represented 81 fish across the latest grouped records.","Rainbow Trout, White Sucker",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
9527c36fa34f4954f2,2024-09-03,stale,691,39,Powell,Upsata Lake,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Upsata Lake,"Montana FWP records a stocking event at Upsata Lake involving Largemouth Bass and 4,000 fish. Stocking schedules and completed records can change; open the official source for details.",Largemouth Bass,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
d21de571a3d8a57ce9,2024-08-29,stale,696,15,Flathead,Tepee Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Tepee Creek,Montana FWP's Fisheries Information System records a fish survey at Tepee Creek. Species recorded include Westslope X Rainbow. The survey records represented 29 fish across the latest grouped records.,Westslope X Rainbow,Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
7503ff86eb5975cae7,2024-08-29,stale,696,56,Yellowstone,Alkali Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Alkali Creek,Montana FWP's Fisheries Information System records a fish survey at Alkali Creek. Species recorded include Lake Chub. The survey records represented 8 fish across the latest grouped records.,Lake Chub,Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
b33813a84bc8fc31b8,2024-08-20,stale,705,56,Yellowstone,Canyon Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Canyon Creek,"Montana FWP's Fisheries Information System records a fish survey at Canyon Creek. Species recorded include Brook Stickleback, Flathead Chub, Lake Chub, Mountain Sucker, Stonecat, White Sucker. The survey records represented 295 fish across the latest grouped records.","Brook Stickleback, Flathead Chub, Lake Chub, Mountain Sucker, Stonecat, White Sucker",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
26e46af7c1ec7d125b,2024-08-17,stale,708,27,Lincoln,Big Therriault Lake,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Big Therriault Lake,"Montana FWP records a stocking event at Big Therriault Lake involving Westslope Cutthroat Trout and 4,000 fish. Stocking schedules and completed records can change; open the official source for details.",Westslope Cutthroat Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
66e418093afd2644e8,2024-08-14,stale,711,16,Gallatin,Rat Lake,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Rat Lake,Montana FWP's Fisheries Information System records a fish survey at Rat Lake. Species recorded include Yellowstone Cutthroat Trout X Rainbow. The survey records represented 1 fish across the latest grouped records.,Yellowstone Cutthroat Trout X Rainbow,Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
f143a950b3733caa48,2024-08-09,stale,716,27,Lincoln,Loon Lake,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Loon Lake,"Montana FWP records a stocking event at Loon Lake involving Westslope Cutthroat Trout and 3,000 fish. Stocking schedules and completed records can change; open the official source for details.",Westslope Cutthroat Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
d526dc81309004c9c7,2024-08-09,stale,716,27,Lincoln,Hawkins Lake,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Hawkins Lake,"Montana FWP records a stocking event at Hawkins Lake involving Westslope Cutthroat Trout and 2,000 fish. Stocking schedules and completed records can change; open the official source for details.",Westslope Cutthroat Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
1fe5cf514e107719bc,2024-08-08,stale,717,15,Flathead,Blanchard Lake,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Blanchard Lake,"Montana FWP records a stocking event at Blanchard Lake involving Largemouth Bass and 16,255 fish. Stocking schedules and completed records can change; open the official source for details.",Largemouth Bass,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
2b5cb57f28d0161402,2024-08-06,stale,719,53,Valley,Shoot Reservoir,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Shoot Reservoir,"Montana FWP's Fisheries Information System records a fish survey at Shoot Reservoir. Species recorded include Fathead Minnow, Rainbow Trout. The survey records represented 660 fish across the latest grouped records.","Fathead Minnow, Rainbow Trout",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
3d632751a0b5211307,2024-08-04,stale,721,15,Flathead,Spotted Bear Lake,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Spotted Bear Lake,"Montana FWP records a stocking event at Spotted Bear Lake involving Westslope Cutthroat Trout and 3,000 fish. Stocking schedules and completed records can change; open the official source for details.",Westslope Cutthroat Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
8d94a3b06645694227,2024-08-04,stale,721,15,Flathead,Shelf Lake,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Shelf Lake,"Montana FWP records a stocking event at Shelf Lake involving Westslope Cutthroat Trout and 1,000 fish. Stocking schedules and completed records can change; open the official source for details.",Westslope Cutthroat Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
c07ad4cdc999d14422,2024-08-01,stale,724,31,Mineral,North Fork Little Joe Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for North Fork Little Joe Creek,"Montana FWP's Fisheries Information System records a fish survey at North Fork Little Joe Creek. Species recorded include Brook Trout, Bull Trout, Sculpin, Westslope Cutthroat Trout. The survey records represented 154 fish across the latest grouped records.","Brook Trout, Bull Trout, Sculpin, Westslope Cutthroat Trout",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
c3725c54789e5d302e,2024-07-30,stale,726,50,Teton,West Fork North Fork Teton River,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for West Fork North Fork Teton River,Montana FWP's Fisheries Information System records a fish survey at West Fork North Fork Teton River. Species recorded include Brook Trout. The survey records represented 7 fish across the latest grouped records.,Brook Trout,Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
310b53bc35cc0c9a49,2024-07-29,stale,727,32,Missoula,Johnson Gulch,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Johnson Gulch,"Montana FWP's Fisheries Information System records a fish survey at Johnson Gulch. Species recorded include Brook Trout, Brown Trout, Bull Trout, Mountain Whitefish, Rainbow Trout, Westslope Cutthroat Trout. The survey records represented 158 fish across the latest grouped records.","Brook Trout, Brown Trout, Bull Trout, Mountain Whitefish, Rainbow Trout, Westslope Cutthroat Trout",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
44b6ead7e97d867007,2024-07-22,stale,734,36,Phillips,Flake Reservoir,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Flake Reservoir,"Montana FWP's Fisheries Information System records a fish survey at Flake Reservoir. Species recorded include Fathead Minnow, Rainbow Trout. The survey records represented 3,836 fish across the latest grouped records.","Fathead Minnow, Rainbow Trout",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
f6d5f3294ceb253e93,2024-07-18,stale,738,27,Lincoln,Ross Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Ross Creek,"Montana FWP's Fisheries Information System records a fish survey at Ross Creek. Species recorded include Brook Trout, Mountain Whitefish, Rainbow Trout, Westslope Cutthroat Trout. The survey records represented 30 fish across the latest grouped records.","Brook Trout, Mountain Whitefish, Rainbow Trout, Westslope Cutthroat Trout",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
4044779b743fe9e745,2024-07-18,stale,738,41,Ravalli,Lavene Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Lavene Creek,Montana FWP's Fisheries Information System records a fish survey at Lavene Creek. Species recorded include Westslope Cutthroat Trout. The survey records represented 2 fish across the latest grouped records.,Westslope Cutthroat Trout,Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
