report_id,report_date,freshness,age_days,county_number,county,water_name,source_type,source_name,official,rating,title,summary,species,techniques,access_notes,source_url,observed_period
b7664c656c7c2e2380,2022-06-16,stale,1502,34,Park,Pine Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Pine Creek,Montana FWP's Fisheries Information System records a fish survey at Pine Creek. Species recorded include Yellowstone Cutthroat Trout X Rainbow. The survey records represented 2 fish across the latest grouped records.,Yellowstone Cutthroat Trout X Rainbow,Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
0dae68ce709397b65e,2022-06-15,stale,1503,15,Flathead,Lake Five,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Lake Five,"Montana FWP's Fisheries Information System records a fish survey at Lake Five. Species recorded include Kokanee, Largemouth Bass, Longnose Sucker, No Fish Caught, Pumpkinseed, Rainbow Trout, Rainbow X Cutthroat Trout, Yellow Perch. The survey records represented 173 fish across the latest grouped records.","Kokanee, Largemouth Bass, Longnose Sucker, No Fish Caught, Pumpkinseed, Rainbow Trout, Rainbow X Cutthroat Trout, Yellow Perch",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
7603ad92d34280a8b3,2022-06-06,stale,1512,15,Flathead,Bootjack Lake,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Bootjack Lake,"Montana FWP's Fisheries Information System records a fish survey at Bootjack Lake. Species recorded include Pumpkinseed, Rainbow Trout. The survey records represented 20 fish across the latest grouped records.","Pumpkinseed, Rainbow Trout",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
a75bc77fb9f6811f66,2022-06-01,stale,1517,27,Lincoln,Howard Lake,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Howard Lake,Montana FWP's Fisheries Information System records a fish survey at Howard Lake. Species recorded include Rainbow Trout. The survey records represented 19 fish across the latest grouped records.,Rainbow Trout,Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
ca1df81e9329799042,2022-05-31,stale,1518,15,Flathead,Skyles Lake,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Skyles Lake,"Montana FWP's Fisheries Information System records a fish survey at Skyles Lake. Species recorded include Largemouth Bass, Northern Pike, Pumpkinseed, Yellow Perch. The survey records represented 15 fish across the latest grouped records.","Largemouth Bass, Northern Pike, Pumpkinseed, Yellow Perch",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
67dcafa81701d07900,2022-05-31,stale,1518,15,Flathead,Blanchard Lake,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Blanchard Lake,"Montana FWP's Fisheries Information System records a fish survey at Blanchard Lake. Species recorded include Black Crappie, Largemouth Bass, Northern Pike, Pumpkinseed, Yellow Perch. The survey records represented 123 fish across the latest grouped records.","Black Crappie, Largemouth Bass, Northern Pike, Pumpkinseed, Yellow Perch",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
93da045b7164ea5b88,2022-05-16,stale,1533,32,Missoula,Seeley Lake,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Seeley Lake,"Montana FWP's Fisheries Information System records a fish survey at Seeley Lake. Species recorded include Brown Trout, Bull Trout, Kokanee, Longnose Sucker, Northern Pike, Northern Pike Minnow, Yellow Perch. The survey records represented 95 fish across the latest grouped records.","Brown Trout, Bull Trout, Kokanee, Longnose Sucker, Northern Pike, Northern Pike Minnow, Yellow Perch",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
df436c50d6f552bdce,2022-05-10,stale,1539,36,Phillips,Plutz Reservoir,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Plutz Reservoir,"Montana FWP records a stocking event at Plutz Reservoir involving Rainbow Trout and 1,000 fish. Stocking schedules and completed records can change; open the official source for details.",Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
8ffac622ba1773eae1,2022-04-07,stale,1572,14,Fergus,Upper Carters Pond,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Upper Carters Pond,"Montana FWP's Fisheries Information System records a fish survey at Upper Carters Pond. Species recorded include Brook Trout, Rainbow Trout. The survey records represented 22 fish across the latest grouped records.","Brook Trout, Rainbow Trout",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
ebe36b1cbaeb82c866,2022-04-07,stale,1572,14,Fergus,Carters Pond,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Carters Pond,Montana FWP's Fisheries Information System records a fish survey at Carters Pond. Species recorded include Rainbow Trout. The survey records represented 14 fish across the latest grouped records.,Rainbow Trout,Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
8b7d24ea96db054fa0,2021-10-19,stale,1742,50,Teton,South Fork South Fork Teton River,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for South Fork South Fork Teton River,Montana FWP's Fisheries Information System records a fish survey at South Fork South Fork Teton River. Species recorded include Westslope Cutthroat Trout. The survey records represented 28 fish across the latest grouped records.,Westslope Cutthroat Trout,Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
9866b8402e90bff801,2021-10-18,stale,1743,56,Yellowstone,Vandenberg Drain,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Vandenberg Drain,"Montana FWP's Fisheries Information System records a fish survey at Vandenberg Drain. Species recorded include Brook Stickleback, Brown Trout, Common Carp, Fathead Minnow, Largemouth Bass, Longnose Dace, Longnose Sucker, Mountain Sucker, Rainbow Trout, Sculpin, White Sucker, Yellow Perch. The survey records represented 89 fish across the latest grouped records.","Brook Stickleback, Brown Trout, Common Carp, Fathead Minnow, Largemouth Bass, Longnose Dace, Longnose Sucker, Mountain Sucker, Rainbow Trout, Sculpin, White Sucker, Yellow Perch",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
7b125da1dc9060fb12,2021-09-29,stale,1762,49,Sweet Grass,Sweet Grass Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Sweet Grass Creek,"Montana FWP's Fisheries Information System records a fish survey at Sweet Grass Creek. Species recorded include Brown Trout, Longnose Sucker, Mountain Sucker, Mountain Whitefish, Stonecat. The survey records represented 70 fish across the latest grouped records.","Brown Trout, Longnose Sucker, Mountain Sucker, Mountain Whitefish, Stonecat",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
21728b2395aa690b57,2021-09-23,stale,1768,49,Sweet Grass,West Fork Stillwater River,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for West Fork Stillwater River,Montana FWP's Fisheries Information System records a fish survey at West Fork Stillwater River. Species recorded include Rainbow Trout. The survey records represented 72 fish across the latest grouped records.,Rainbow Trout,Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
62e6f0c4d922f2bf7e,2021-09-21,stale,1770,25,Lewis and Clark,Petty Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Petty Creek,Montana FWP's Fisheries Information System records a fish survey at Petty Creek. Species recorded include No Fish Caught. The survey records represented 1 fish across the latest grouped records.,No Fish Caught,Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
8a4b5bfc88eb39ec4b,2021-09-16,stale,1775,9,Custer,Pumpkin Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Pumpkin Creek,"Montana FWP's Fisheries Information System records a fish survey at Pumpkin Creek. Species recorded include Black Bullhead, Channel Catfish, Common Carp, Fathead Minnow, Green Sunfish, Plains Killifish, Plains Minnow, River Carpsucker, Sand Shiner, Shorthead Redhorse, White Sucker. The survey records represented 1,165 fish across the latest grouped records.","Black Bullhead, Channel Catfish, Common Carp, Fathead Minnow, Green Sunfish, Plains Killifish, Plains Minnow, River Carpsucker, Sand Shiner, Shorthead Redhorse, White Sucker",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
eba42927ccde78ade7,2021-09-10,stale,1781,16,Gallatin,South Fork Brackett Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for South Fork Brackett Creek,Montana FWP's Fisheries Information System records a fish survey at South Fork Brackett Creek. Species recorded include Yellowstone Cutthroat Trout. The survey records represented 10 fish across the latest grouped records.,Yellowstone Cutthroat Trout,Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
9d4dc309464108e92b,2021-09-03,stale,1788,34,Park,Fleshman Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Fleshman Creek,"Montana FWP's Fisheries Information System records a fish survey at Fleshman Creek. Species recorded include Brook Trout, Rocky Mountain Sculpin, Yellowstone Cutthroat Trout. The survey records represented 171 fish across the latest grouped records.","Brook Trout, Rocky Mountain Sculpin, Yellowstone Cutthroat Trout",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
7daca6604631c3c5d2,2021-09-02,stale,1789,48,Stillwater,Nye Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Nye Creek,Montana FWP's Fisheries Information System records a fish survey at Nye Creek. Species recorded include Brook Trout. The survey records represented 58 fish across the latest grouped records.,Brook Trout,Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
6ae1127f38c709bd5a,2021-09-02,stale,1789,7,Cascade,Crawford Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Crawford Creek,Montana FWP's Fisheries Information System records a fish survey at Crawford Creek. Species recorded include Westslope Cutthroat Trout. The survey records represented 101 fish across the latest grouped records.,Westslope Cutthroat Trout,Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
ab628aaa5918374381,2021-08-25,stale,1797,20,Granite,Echo Lake,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Echo Lake,"Montana FWP's Fisheries Information System records a fish survey at Echo Lake. Species recorded include Brook Trout, Longnose Sucker, Rainbow Trout. The survey records represented 344 fish across the latest grouped records.","Brook Trout, Longnose Sucker, Rainbow Trout",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
79766d526cabf26d80,2021-08-19,stale,1803,5,Carbon,Bear Trap Reservoir,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Bear Trap Reservoir,Montana FWP's Fisheries Information System records a fish survey at Bear Trap Reservoir. Species recorded include Largemouth Bass. The survey records represented 29 fish across the latest grouped records.,Largemouth Bass,Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
cc4418816755515928,2021-08-17,stale,1805,5,Carbon,West Fork Rock Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for West Fork Rock Creek,"Montana FWP's Fisheries Information System records a fish survey at West Fork Rock Creek. Species recorded include Brook Trout, Yellowstone Cutthroat Trout. The survey records represented 7 fish across the latest grouped records.","Brook Trout, Yellowstone Cutthroat Trout",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
513defd3d358829bea,2021-08-11,stale,1811,23,Judith Basin,Yogo Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Yogo Creek,"Montana FWP's Fisheries Information System records a fish survey at Yogo Creek. Species recorded include Brook Trout, Rocky Mountain Sculpin, Westslope Cutthroat Trout. The survey records represented 39 fish across the latest grouped records.","Brook Trout, Rocky Mountain Sculpin, Westslope Cutthroat Trout",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
1ebf29b766b80730be,2021-08-11,stale,1811,32,Missoula,Owl Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Owl Creek,"Montana FWP's Fisheries Information System records a fish survey at Owl Creek. Species recorded include Brook Trout, Westslope Cutthroat Trout. The survey records represented 15 fish across the latest grouped records.","Brook Trout, Westslope Cutthroat Trout",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
5bc01483f0a54c8a4a,2021-08-05,stale,1817,41,Ravalli,Little Tin Cup Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Little Tin Cup Creek,Montana FWP's Fisheries Information System records a fish survey at Little Tin Cup Creek. Species recorded include Westslope Cutthroat Trout. The survey records represented 56 fish across the latest grouped records.,Westslope Cutthroat Trout,Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
51ca649f166fc7c7ab,2021-08-03,stale,1819,8,Chouteau,Marias River,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Marias River,"Montana FWP's Fisheries Information System records a fish survey at Marias River. Species recorded include Common Carp, Emerald Shiner, Flathead Chub, Longnose Dace, Longnose Sucker, Plains Minnow, Smallmouth Bass, White Sucker. The survey records represented 518 fish across the latest grouped records.","Common Carp, Emerald Shiner, Flathead Chub, Longnose Dace, Longnose Sucker, Plains Minnow, Smallmouth Bass, White Sucker",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
f7e9292a1150a4c387,2021-07-28,stale,1825,22,Jefferson,Park Lake,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Park Lake,Montana FWP records a stocking event at Park Lake involving Westslope Cutthroat Trout and 500 fish. Stocking schedules and completed records can change; open the official source for details.,Westslope Cutthroat Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
bc578391c7b154cd76,2021-07-27,stale,1826,28,Madison,Little Hell Roaring Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Little Hell Roaring Creek,"Montana FWP's Fisheries Information System records a fish survey at Little Hell Roaring Creek. Species recorded include Brook Trout, Brown Trout, Rainbow Trout, Sculpin, Westslope Cutthroat Trout. The survey records represented 51 fish across the latest grouped records.","Brook Trout, Brown Trout, Rainbow Trout, Sculpin, Westslope Cutthroat Trout",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
08ba917ffa47b5fe26,2021-07-27,stale,1826,56,Yellowstone,Bighorn River,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Bighorn River,"Montana FWP's Fisheries Information System records a fish survey at Bighorn River. Species recorded include Common Carp, Fathead Minnow, Flathead Chub, Longnose Dace, Longnose Sucker, No Fish Caught, Plains Minnow, Sand Shiner, Shorthead Redhorse, Smallmouth Bass, White Sucker. The survey records represented 78 fish across the latest grouped records.","Common Carp, Fathead Minnow, Flathead Chub, Longnose Dace, Longnose Sucker, No Fish Caught, Plains Minnow, Sand Shiner, Shorthead Redhorse, Smallmouth Bass, White Sucker",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
24c39c345a6fb2a607,2021-07-20,stale,1833,4,Broadwater,Hall Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Hall Creek,Montana FWP's Fisheries Information System records a fish survey at Hall Creek. Species recorded include Westslope Cutthroat Trout. The survey records represented 6 fish across the latest grouped records.,Westslope Cutthroat Trout,Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
76ba0905379e1db517,2021-07-12,stale,1841,36,Phillips,King Reservoir,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for King Reservoir,"Montana FWP's Fisheries Information System records a fish survey at King Reservoir. Species recorded include Fathead Minnow, Rainbow Trout. The survey records represented 626 fish across the latest grouped records.","Fathead Minnow, Rainbow Trout",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
9916f56709af5dc420,2021-07-02,stale,1851,49,Sweet Grass,Otter Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Otter Creek,"Montana FWP's Fisheries Information System records a fish survey at Otter Creek. Species recorded include Lake Chub, Longnose Dace, Longnose Sucker, Mountain Sucker, White Sucker. The survey records represented 55 fish across the latest grouped records.","Lake Chub, Longnose Dace, Longnose Sucker, Mountain Sucker, White Sucker",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
9c99b5b593a090cef0,2021-06-29,stale,1854,31,Mineral,South Fork Nemote Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for South Fork Nemote Creek,Montana FWP's Fisheries Information System records a fish survey at South Fork Nemote Creek. Species recorded include Westslope Cutthroat Trout. The survey records represented 68 fish across the latest grouped records.,Westslope Cutthroat Trout,Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
c46a0d2bf231fa0d52,2021-06-25,stale,1858,25,Lewis and Clark,Wood Lake,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Wood Lake,Montana FWP's Fisheries Information System records a fish survey at Wood Lake. Species recorded include Westslope Cutthroat Trout. The survey records represented 90 fish across the latest grouped records.,Westslope Cutthroat Trout,Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
380e86259dc67de39a,2021-06-24,stale,1859,40,Prairie,Powder River,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Powder River,"Montana FWP's Fisheries Information System records a fish survey at Powder River. Species recorded include Flathead Chub, Longnose Dace, Plains Minnow, River Carpsucker, Sand Shiner. The survey records represented 444 fish across the latest grouped records.","Flathead Chub, Longnose Dace, Plains Minnow, River Carpsucker, Sand Shiner",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
8c4dec8477fe882684,2021-06-17,stale,1866,25,Lewis and Clark,Bailey Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Bailey Creek,Montana FWP's Fisheries Information System records a fish survey at Bailey Creek. Species recorded include No Fish Caught. The survey records represented 1 fish across the latest grouped records.,No Fish Caught,Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
cfe42b59967cc2a562,2021-06-14,stale,1869,28,Madison,Garrott Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Garrott Creek,"Montana FWP's Fisheries Information System records a fish survey at Garrott Creek. Species recorded include Brown Trout, Westslope Cutthroat Trout. The survey records represented 44 fish across the latest grouped records.","Brown Trout, Westslope Cutthroat Trout",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
023ac8537e68133651,2021-06-10,stale,1873,28,Madison,Quake Lake,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Quake Lake,"Montana FWP's Fisheries Information System records a fish survey at Quake Lake. Species recorded include Brown Trout, Longnose Sucker, Mountain Whitefish, Rainbow Trout, Utah Chub, White Sucker. The survey records represented 177 fish across the latest grouped records.","Brown Trout, Longnose Sucker, Mountain Whitefish, Rainbow Trout, Utah Chub, White Sucker",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
2c89f463a546e511c8,2021-06-09,stale,1874,35,Petroleum,Dry Blood Reservoir,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Dry Blood Reservoir,"Montana FWP's Fisheries Information System records a fish survey at Dry Blood Reservoir. Species recorded include Black Crappie, Largemouth Bass. The survey records represented 3 fish across the latest grouped records.","Black Crappie, Largemouth Bass",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
0d17944686e5d8280c,2021-05-24,stale,1890,28,Madison,Jefferson River,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Jefferson River,"Montana FWP's Fisheries Information System records a fish survey at Jefferson River. Species recorded include Brown Trout, Rainbow Trout. The survey records represented 80 fish across the latest grouped records.","Brown Trout, Rainbow Trout",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
72a3ea7f470f8f935d,2021-05-14,stale,1900,25,Lewis and Clark,Dickens Lake,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Dickens Lake,Montana FWP's Fisheries Information System records a fish survey at Dickens Lake. Species recorded include Rainbow Trout. The survey records represented 2 fish across the latest grouped records.,Rainbow Trout,Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
75441038a0aa904620,2021-05-11,stale,1903,53,Valley,Valley Reservoir,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Valley Reservoir,Montana FWP's Fisheries Information System records a fish survey at Valley Reservoir. Species recorded include No Fish Caught. The survey records represented 1 fish across the latest grouped records.,No Fish Caught,Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
bd9a8cbf66dd5df15d,2021-05-05,stale,1909,44,Rosebud,Far West Pond,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Far West Pond,"Montana FWP's Fisheries Information System records a fish survey at Far West Pond. Species recorded include Bigmouth Buffalo, Bluegill, Common Carp, Green Sunfish, Largemouth Bass, Pumpkinseed, Yellow Bullhead, Yellow Perch. The survey records represented 27 fish across the latest grouped records.","Bigmouth Buffalo, Bluegill, Common Carp, Green Sunfish, Largemouth Bass, Pumpkinseed, Yellow Bullhead, Yellow Perch",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
8c74a39ca4fdc4a739,2021-04-22,stale,1922,28,Madison,Odell Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Odell Creek,"Montana FWP's Fisheries Information System records a fish survey at Odell Creek. Species recorded include Brown Trout, Rainbow Trout. The survey records represented 241 fish across the latest grouped records.","Brown Trout, Rainbow Trout",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
8deb0701f023aa930e,2020-10-14,stale,2112,44,Rosebud,Far West Pond,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Far West Pond,"Montana FWP records a stocking event at Far West Pond involving Bluegill and 2,088 fish. Stocking schedules and completed records can change; open the official source for details.",Bluegill,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
a80c28ca6704dbcc7a,2020-09-24,stale,2132,48,Stillwater,Little Rocky Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Little Rocky Creek,"Montana FWP's Fisheries Information System records a fish survey at Little Rocky Creek. Species recorded include Brown Trout, Yellowstone Cutthroat Trout. The survey records represented 102 fish across the latest grouped records.","Brown Trout, Yellowstone Cutthroat Trout",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
5aa96565a8a4e1b3a6,2020-09-03,stale,2153,41,Ravalli,Little Boulder Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Little Boulder Creek,"Montana FWP's Fisheries Information System records a fish survey at Little Boulder Creek. Species recorded include Bull Trout, Westslope Cutthroat Trout. The survey records represented 103 fish across the latest grouped records.","Bull Trout, Westslope Cutthroat Trout",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
3f194c97b996478efe,2020-09-01,stale,2155,41,Ravalli,Willow Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Willow Creek,"Montana FWP's Fisheries Information System records a fish survey at Willow Creek. Species recorded include Brook Trout, Brook X Bull Trout hybrid, Bull Trout, Westslope Cutthroat Trout. The survey records represented 123 fish across the latest grouped records.","Brook Trout, Brook X Bull Trout hybrid, Bull Trout, Westslope Cutthroat Trout",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
f56ceb53feeef345bd,2020-08-18,stale,2169,20,Granite,Spring Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Spring Creek,"Montana FWP's Fisheries Information System records a fish survey at Spring Creek. Species recorded include Brook Trout, Brown Trout. The survey records represented 230 fish across the latest grouped records.","Brook Trout, Brown Trout",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
181248117fb1b79a31,2020-08-14,stale,2173,15,Flathead,Hawk Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Hawk Creek,Montana FWP's Fisheries Information System records a fish survey at Hawk Creek. Species recorded include Westslope Cutthroat Trout. The survey records represented 12 fish across the latest grouped records.,Westslope Cutthroat Trout,Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
